Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2017-01-14,3,42,39,89,050,5,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-14,1,44,40,86,040,5,0.4,30.2,SCT,0,NCDC
KOAK,2017-01-14,11,51,45,80,270,6,0,30.24,CLR,0,NCDC
KOAK,2017-01-14,2,43,40,89,000,0,0.1,30.21,FEW,0,NCDC
KOAK,2017-01-14,4,42,39,89,020,3,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-14,5,40,39,96,000,0,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-14,6,40,38,93,030,3,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-14,7,41,39,93,110,3,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-14,8,40,38,93,020,5,0.1,30.23,FEW,0,NCDC
KOAK,2017-01-14,9,46,42,86,000,0,0.1,30.24,FEW,0,NCDC
KOAK,2017-01-14,10,49,43,80,280,3,0,30.25,CLR,0,NCDC
KOAK,2017-01-14,0,46,41,83,130,3,0.4,30.22,SCT,0,NCDC
KOAK,2017-01-15,10,45,43,93,000,0,0.1,30.19,FEW,0,NCDC
KOAK,2017-01-15,16,53,43,69,280,5,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-15,23,43,40,89,000,0,0,30.16,CLR,0,NCDC
KOAK,2017-01-15,13,53,43,69,VR,6,0.1,30.13,FEW,0,NCDC
KOAK,2017-01-15,14,53,44,72,300,8,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-15,15,53,44,72,290,7,0,30.11,CLR,0,NCDC
KOAK,2017-01-15,17,51,43,74,270,3,0.1,30.12,FEW,0,NCDC
KOAK,2017-01-15,18,49,43,80,320,3,0.1,30.14,FEW,0,NCDC
KOAK,2017-01-15,19,48,43,83,360,3,0.1,30.14,FEW,0,NCDC
KOAK,2017-01-15,20,46,43,89,040,6,0.1,30.14,FEW,0,NCDC
KOAK,2017-01-15,22,45,40,83,000,0,0,30.16,CLR,0,NCDC
KOAK,2017-01-15,21,47,42,83,000,0,0,30.16,CLR,0,NCDC
KOAK,2017-01-15,12,50,42,74,290,7,0.1,30.15,FEW,0,NCDC
KOAK,2017-01-15,11,51,41,69,030,7,0.1,30.18,FEW,0,NCDC
KOAK,2017-01-15,0,43,40,89,070,3,0.4,30.15,SCT,0,NCDC
KOAK,2017-01-15,1,43,40,89,000,0,0.4,30.14,SCT,0,NCDC
KOAK,2017-01-15,2,42,40,93,050,3,0.7,30.14,BKN,0,NWS
KOAK,2017-01-15,3,42,40,93,050,3,0.7,30.15,BKN,0,NWS
KOAK,2017-01-15,5,40,40,100,330,5,0.7,30.14,FG,0,NWS
KOAK,2017-01-15,6,41,40,96,000,0,1,30.14,FG,0,NWS
KOAK,2017-01-15,7,40,39,96,000,0,0.7,30.14,FG,0,NWS
KOAK,2017-01-15,8,41,39,93,000,0,0.7,30.16,BR,0,NWS
KOAK,2017-01-15,9,44,43,96,040,3,0.7,30.18,FG,0,NWS
KOAK,2017-01-15,4,42,40,93,000,0,0.4,30.15,SCT,0,NCDC
KOAK,2017-01-16,21,48,38,68,000,0,0,30.12,CLR,0,NCDC
KOAK,2017-01-16,13,51,41,69,270,7,0.1,30.15,FEW,0,NCDC
KOAK,2017-01-16,14,51,40,66,250,7,0.1,30.12,FEW,0,NCDC
KOAK,2017-01-16,15,52,41,66,210,6,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-16,16,53,40,62,210,3,0.1,30.1,FEW,0,NCDC
KOAK,2017-01-16,17,51,42,71,300,6,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-16,18,50,42,74,320,5,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-16,23,43,38,83,050,5,0,30.12,CLR,0,NCDC
KOAK,2017-01-16,20,47,41,80,030,5,0,30.12,CLR,0,NCDC
KOAK,2017-01-16,12,49,41,74,190,7,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-16,22,46,39,77,130,3,0,30.12,CLR,0,NCDC
KOAK,2017-01-16,19,50,44,80,310,10,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-16,4,44,38,80,090,13,0,30.14,CLR,0,NCDC
KOAK,2017-01-16,11,48,40,74,170,7,0.1,30.19,FEW,0,NCDC
KOAK,2017-01-16,1,43,40,89,030,3,0,30.15,CLR,0,NCDC
KOAK,2017-01-16,3,44,39,83,080,10,0,30.14,CLR,0,NCDC
KOAK,2017-01-16,0,42,39,89,000,0,0,30.16,CLR,0,NCDC
KOAK,2017-01-16,5,41,37,86,000,0,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-16,6,40,37,89,100,7,0.1,30.15,FEW,0,NCDC
KOAK,2017-01-16,7,41,38,89,100,7,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-16,8,40,36,86,070,3,0.1,30.17,FEW,0,NCDC
KOAK,2017-01-16,9,45,39,80,100,10,0.1,30.17,FEW,0,NCDC
KOAK,2017-01-16,10,48,39,71,110,6,0.1,30.18,FEW,0,NCDC
KOAK,2017-01-16,2,43,38,83,080,7,0.1,30.14,FEW,0,NCDC
KOAK,2017-01-17,18,50,43,77,350,5,0.7,30.13,BKN,0,NWS
KOAK,2017-01-17,14,53,43,69,260,8,0.7,30.11,BKN,0,NWS
KOAK,2017-01-17,15,52,42,69,280,5,0.7,30.1,BKN,0,NWS
KOAK,2017-01-17,16,53,44,72,290,6,0.7,30.11,BKN,0,NWS
KOAK,2017-01-17,17,51,44,77,300,7,0.7,30.12,BKN,0,NWS
KOAK,2017-01-17,19,50,43,77,000,0,0.7,30.13,BKN,0,NWS
KOAK,2017-01-17,20,49,43,80,320,5,0.7,30.14,BKN,0,NWS
KOAK,2017-01-17,21,49,44,83,060,3,0.7,30.13,BKN,0,NWS
KOAK,2017-01-17,13,54,41,62,090,7,0.7,30.11,BKN,0,NWS
KOAK,2017-01-17,23,50,43,77,120,6,1,30.1,OVC,,NCDC
KOAK,2017-01-17,10,48,42,80,070,5,1,30.15,HZ,0,NWS
KOAK,2017-01-17,22,50,43,77,140,8,0.7,30.11,BKN,0,NWS
KOAK,2017-01-17,4,40,37,89,070,3,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-17,12,49,41,74,240,6,0.7,30.14,BKN,0,NWS
KOAK,2017-01-17,0,44,39,83,030,5,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-17,3,41,37,86,060,3,0,30.12,CLR,0,NCDC
KOAK,2017-01-17,1,44,39,83,000,0,0.1,30.12,FEW,0,NCDC
KOAK,2017-01-17,5,41,38,89,070,6,0.4,30.11,SCT,0,NCDC
KOAK,2017-01-17,6,39,37,93,060,7,0.4,30.11,SCT,0,NCDC
KOAK,2017-01-17,7,40,37,89,090,9,1,30.1,OVC,0,NWS
KOAK,2017-01-17,8,42,39,89,360,3,1,30.11,BR,0,NWS
KOAK,2017-01-17,9,44,40,86,000,0,1,30.14,BR,0,NWS
KOAK,2017-01-17,11,48,40,74,000,0,0.7,30.15,BKN,0,NWS
KOAK,2017-01-17,2,42,39,89,000,0,0.1,30.12,FEW,0,NCDC
KOAK,2017-01-18,22,53,50,90,160,16,1,29.8,OVC,1e-04,NWS
KOAK,2017-01-18,23,53,49,86,190,10,0.7,29.82,BKN,,NCDC
KOAK,2017-01-18,21,53,51,93,170,9,1,29.78,-RA,0.01,NCDC
KOAK,2017-01-18,20,53,51,93,280,8,1,29.78,+RA BR,0.24,NCDC
KOAK,2017-01-18,19,53,50,90,150,24,1,29.72,-RA BR,0.06,NCDC
KOAK,2017-01-18,18,53,49,86,150,31,1,29.71,-RA,1e-04,NCDC
KOAK,2017-01-18,16,52,48,86,140,32,1,29.77,-RA,0.02,NCDC
KOAK,2017-01-18,15,52,47,83,140,28,1,29.8,-RA,0.03,NCDC
KOAK,2017-01-18,14,52,48,86,140,25,1,29.85,-RA,0.04,NCDC
KOAK,2017-01-18,13,53,47,80,150,28,1,29.91,-RA,0.03,NCDC
KOAK,2017-01-18,12,52,46,80,140,22,1,29.96,-RA,0.01,NCDC
KOAK,2017-01-18,17,53,49,86,140,26,1,29.73,-RA,0.01,NCDC
KOAK,2017-01-18,11,52,49,90,140,14,1,30.02,-RA,0.04,NCDC
KOAK,2017-01-18,5,50,46,86,120,10,1,30.05,RA BR,0.03,NCDC
KOAK,2017-01-18,9,52,46,80,130,9,1,29.98,-RA,0.01,NCDC
KOAK,2017-01-18,8,51,46,83,120,8,1,30.01,OVC,0,NWS
KOAK,2017-01-18,7,50,46,86,130,9,1,30.03,OVC,1e-04,NCDC
KOAK,2017-01-18,6,50,47,90,150,7,1,30.07,-RA BR,0.01,NCDC
KOAK,2017-01-18,4,50,46,86,000,0,1,30.09,BR,1e-04,NCDC
KOAK,2017-01-18,3,50,45,83,000,0,1,30.08,OVC,0,NWS
KOAK,2017-01-18,2,50,45,83,040,3,0.7,30.09,BKN,0,NWS
KOAK,2017-01-18,1,49,44,83,000,0,0.7,30.09,BKN,0,NWS
KOAK,2017-01-18,10,52,48,86,140,9,1,30.06,-RA,0.04,NCDC
KOAK,2017-01-18,0,50,43,77,270,3,1,30.12,OVC,0,NWS
KOAK,2017-01-19,23,52,47,83,140,16,1,29.7,-RA,0.01,NCDC
KOAK,2017-01-19,13,56,48,75,VR,7,0.4,29.85,SCT,0,NCDC
KOAK,2017-01-19,14,57,48,72,240,8,0.4,29.83,SCT,0,NCDC
KOAK,2017-01-19,15,57,48,72,250,10,0.4,29.83,SCT,1e-04,NCDC
KOAK,2017-01-19,16,55,48,77,250,13,0.7,29.84,BKN,0,NWS
KOAK,2017-01-19,17,54,48,80,230,7,0.7,29.84,BKN,0,NWS
KOAK,2017-01-19,18,53,48,83,200,7,0.7,29.82,BKN,0,NWS
KOAK,2017-01-19,19,53,48,83,160,10,1,29.8,OVC,0,NWS
KOAK,2017-01-19,21,53,46,77,180,13,1,29.77,OVC,0,NWS
KOAK,2017-01-19,12,56,49,78,160,8,0.4,29.88,SCT,0,NCDC
KOAK,2017-01-19,22,53,46,77,150,15,1,29.74,OVC,1e-04,NCDC
KOAK,2017-01-19,20,53,47,80,170,10,1,29.78,OVC,0,NWS
KOAK,2017-01-19,4,54,49,83,230,11,0.4,29.82,SCT,0,NCDC
KOAK,2017-01-19,11,55,48,77,270,6,0.4,29.89,SCT,1e-04,NCDC
KOAK,2017-01-19,0,54,49,83,190,11,0.7,29.82,BKN,1e-04,NCDC
KOAK,2017-01-19,3,55,49,80,230,10,0.7,29.83,BKN,0,NWS
KOAK,2017-01-19,1,53,49,86,190,10,0.7,29.82,BKN,1e-04,NCDC
KOAK,2017-01-19,5,52,49,90,150,10,1,29.81,OVC,0,NWS
KOAK,2017-01-19,6,52,48,86,210,10,0.7,29.83,BKN,1e-04,NCDC
KOAK,2017-01-19,7,52,48,86,170,8,1,29.85,OVC,0,NWS
KOAK,2017-01-19,8,53,49,86,220,10,0.7,29.86,-RA,0.01,NCDC
KOAK,2017-01-19,9,55,50,83,210,7,1,29.87,-RA,1e-04,NCDC
KOAK,2017-01-19,10,54,49,83,210,9,0.4,29.89,SCT,1e-04,NCDC
KOAK,2017-01-19,2,53,50,90,180,10,1,29.82,OVC,0,NWS
KOAK,2017-01-20,17,52,45,77,240,14,0.7,29.35,BKN,1e-04,NCDC
KOAK,2017-01-20,0,52,47,83,140,21,1,29.64,-RA,1e-04,NCDC
KOAK,2017-01-20,14,52,45,77,250,15,1,29.34,OVC,0.02,NCDC
KOAK,2017-01-20,15,52,46,80,210,10,0.7,29.34,BKN,1e-04,NCDC
KOAK,2017-01-20,16,53,45,74,230,13,0.7,29.35,BKN,0,NWS
KOAK,2017-01-20,18,50,45,83,270,17,0.7,29.38,-RA,0.04,NCDC
KOAK,2017-01-20,19,51,44,77,250,20,0.7,29.41,RA,0.02,NCDC
KOAK,2017-01-20,20,51,44,77,270,16,0.7,29.43,BKN,1e-04,NCDC
KOAK,2017-01-20,21,52,44,74,250,13,0.7,29.45,BKN,0.09,NCDC
KOAK,2017-01-20,23,51,44,77,260,13,0.7,29.5,BKN,1e-04,NCDC
KOAK,2017-01-20,11,54,49,83,180,11,0.1,29.37,FEW,0,NCDC
KOAK,2017-01-20,22,52,44,74,260,15,0.7,29.48,BKN,0.01,NCDC
KOAK,2017-01-20,3,50,46,86,140,28,1,29.43,-RA,0.04,NCDC
KOAK,2017-01-20,13,55,47,75,250,15,0.7,29.34,BKN,1e-04,NWS
KOAK,2017-01-20,12,53,46,77,260,15,1,29.36,-RA,0.03,NCDC
KOAK,2017-01-20,2,51,47,86,140,24,1,29.52,-RA BR,0.11,NCDC
KOAK,2017-01-20,4,50,46,86,130,28,1,29.35,+RA BR,0.09,NCDC
KOAK,2017-01-20,5,48,45,89,240,10,0.7,29.38,BKN,0.35,NCDC
KOAK,2017-01-20,6,50,46,86,120,9,1,29.34,OVC,0,NWS
KOAK,2017-01-20,7,51,48,90,150,16,1,29.34,-RA,0.01,NCDC
KOAK,2017-01-20,8,51,49,93,160,8,1,29.35,OVC,0.06,NCDC
KOAK,2017-01-20,9,53,51,93,140,8,1,29.36,OVC,0,NWS
KOAK,2017-01-20,10,51,48,90,160,14,1,29.37,OVC,0.07,NCDC
KOAK,2017-01-20,1,51,47,86,140,18,1,29.59,RA,0.06,NCDC
KOAK,2017-01-21,13,56,46,69,180,7,0.7,29.86,BKN,0,NWS
KOAK,2017-01-21,18,53,47,80,140,17,1,29.87,-RA,0.01,NCDC
KOAK,2017-01-21,14,55,47,75,210,7,1,29.86,OVC,1e-04,NCDC
KOAK,2017-01-21,15,56,46,69,180,8,1,29.87,OVC,0,NWS
KOAK,2017-01-21,16,55,46,72,190,13,0.7,29.86,BKN,0,NWS
KOAK,2017-01-21,17,54,46,75,160,15,0.7,29.87,BKN,1e-04,NCDC
KOAK,2017-01-21,19,51,46,83,150,18,1,29.88,-RA,0.06,NCDC
KOAK,2017-01-21,20,51,46,83,140,18,1,29.85,-RA,0.07,NCDC
KOAK,2017-01-21,21,51,47,86,130,16,1,29.83,-RA,0.03,NCDC
KOAK,2017-01-21,22,51,45,80,140,22,1,29.8,-RA,0.01,NCDC
KOAK,2017-01-21,10,53,47,80,190,11,0.7,29.82,BKN,0,NWS
KOAK,2017-01-21,23,52,45,77,140,24,1,29.78,-RA,0.01,NCDC
KOAK,2017-01-21,2,52,46,80,250,17,0.7,29.56,-RA,1e-04,NCDC
KOAK,2017-01-21,1,52,45,77,240,16,0.7,29.53,BKN,0.01,NCDC
KOAK,2017-01-21,3,52,46,80,250,16,1,29.58,OVC,0.01,NCDC
KOAK,2017-01-21,4,51,46,83,270,14,0.7,29.61,BKN,0.12,NCDC
KOAK,2017-01-21,5,52,46,80,230,14,0.7,29.65,BKN,0,NWS
KOAK,2017-01-21,6,52,45,77,220,10,0.7,29.67,BKN,1e-04,NCDC
KOAK,2017-01-21,8,51,45,80,240,16,0.7,29.74,BKN,0,NWS
KOAK,2017-01-21,9,53,46,77,240,8,0.4,29.79,SCT,0,NCDC
KOAK,2017-01-21,0,51,45,80,250,13,0.4,29.52,SCT,0.01,NCDC
KOAK,2017-01-21,11,56,47,72,190,10,0.7,29.85,BKN,0,NWS
KOAK,2017-01-21,7,51,45,80,260,15,0.4,29.71,SCT,0,NCDC
KOAK,2017-01-21,12,55,48,77,170,13,0.7,29.85,BKN,0,NWS
KOAK,2017-01-22,22,51,46,83,190,11,0.7,29.7,BKN,1e-04,NCDC
KOAK,2017-01-22,14,55,46,72,200,9,1,29.68,-RA,1e-04,NCDC
KOAK,2017-01-22,15,53,46,77,170,6,1,29.68,-RA,0.07,NCDC
KOAK,2017-01-22,16,50,46,86,270,24,1,29.67,-RA BR,0.23,NCDC
KOAK,2017-01-22,17,49,45,86,280,10,1,29.69,-RA,0.03,NCDC
KOAK,2017-01-22,18,49,45,86,090,6,1,29.67,OVC,1e-04,NCDC
KOAK,2017-01-22,19,49,46,89,120,9,1,29.69,OVC,0,NWS
KOAK,2017-01-22,21,50,45,83,150,11,1,29.69,-RA,1e-04,NCDC
KOAK,2017-01-22,12,56,52,87,150,14,0.4,29.75,SCT,0,NCDC
KOAK,2017-01-22,11,55,51,86,150,14,0.4,29.79,SCT,0,NCDC
KOAK,2017-01-22,20,49,46,89,110,6,1,29.69,OVC,0,NWS
KOAK,2017-01-22,4,51,47,86,150,31,1,29.64,-RA BR,0.02,NCDC
KOAK,2017-01-22,0,53,44,72,150,25,1,29.72,OVC,1e-04,NCDC
KOAK,2017-01-22,13,56,51,83,160,9,0.4,29.71,SCT,0,NCDC
KOAK,2017-01-22,23,50,45,83,170,10,0.7,29.71,BKN,1e-04,NCDC
KOAK,2017-01-22,3,51,47,86,150,31,1,29.65,-DZ BR,1e-04,NCDC
KOAK,2017-01-22,1,52,45,77,150,32,1,29.67,-RA,0.01,NCDC
KOAK,2017-01-22,5,51,48,90,150,33,1,29.62,RA BR,0.06,NCDC
KOAK,2017-01-22,6,52,49,90,180,14,1,29.69,OVC,0.11,NCDC
KOAK,2017-01-22,7,52,50,93,170,9,1,29.72,OVC,1e-04,NCDC
KOAK,2017-01-22,8,53,49,86,210,6,0.7,29.75,BKN,0,NWS
KOAK,2017-01-22,9,51,49,93,130,8,0.7,29.77,BKN,0,NWS
KOAK,2017-01-22,10,53,51,93,130,10,0.7,29.79,BKN,0,NWS
KOAK,2017-01-22,2,51,47,86,140,31,1,29.65,-DZ BR,1e-04,NCDC
KOAK,2017-01-23,17,50,41,71,160,5,0.7,29.86,BKN,1e-04,NCDC
KOAK,2017-01-23,14,52,45,77,160,7,0.7,29.85,BKN,0,NWS
KOAK,2017-01-23,13,51,44,77,170,7,0.4,29.86,SCT,0.01,NCDC
KOAK,2017-01-23,15,52,42,69,190,3,0.7,29.85,BKN,1e-04,NCDC
KOAK,2017-01-23,16,51,43,74,160,7,0.7,29.85,BKN,1e-04,NCDC
KOAK,2017-01-23,18,50,43,77,200,7,0.7,29.86,BKN,0,NWS
KOAK,2017-01-23,19,50,43,77,180,8,0.7,29.87,BKN,0,NWS
KOAK,2017-01-23,20,49,41,74,200,8,0.7,29.88,BKN,1e-04,NCDC
KOAK,2017-01-23,21,49,42,77,170,11,1,29.89,OVC,0,NWS
KOAK,2017-01-23,23,47,44,89,110,8,0.7,29.91,BKN,1e-04,NCDC
KOAK,2017-01-23,12,49,44,83,240,6,1,29.88,-RA,0.02,NCDC
KOAK,2017-01-23,22,48,43,83,200,9,1,29.9,-RA,0.05,NCDC
KOAK,2017-01-23,3,47,44,89,110,5,1,29.74,-RA,0.05,NCDC
KOAK,2017-01-23,1,49,45,86,170,11,1,29.73,OVC,0,NWS
KOAK,2017-01-23,11,50,44,80,160,11,0.7,29.88,-RA,1e-04,NCDC
KOAK,2017-01-23,2,48,42,80,000,0,1,29.74,OVC,0.01,NCDC
KOAK,2017-01-23,4,48,42,80,000,0,0.7,29.75,BKN,1e-04,NCDC
KOAK,2017-01-23,5,47,44,89,000,0,0.7,29.77,BKN,0,NWS
KOAK,2017-01-23,6,47,44,89,120,7,0.7,29.78,-RA,1e-04,NCDC
KOAK,2017-01-23,7,47,44,89,110,7,0.7,29.8,BKN,1e-04,NCDC
KOAK,2017-01-23,8,47,45,93,110,3,1,29.82,-RA BR,0.04,NCDC
KOAK,2017-01-23,9,47,44,89,130,8,0.7,29.84,-RA,1e-04,NCDC
KOAK,2017-01-23,10,50,46,86,150,10,0.7,29.87,BKN,1e-04,NCDC
KOAK,2017-01-23,0,49,43,80,200,7,0.7,29.72,BKN,0.03,NCDC
KOAK,2017-01-24,13,54,42,64,040,6,0.1,30.09,FEW,0,NCDC
KOAK,2017-01-24,18,50,44,80,300,7,0.1,30.15,FEW,0,NCDC
KOAK,2017-01-24,14,56,41,57,040,5,0.4,30.09,SCT,0,NCDC
KOAK,2017-01-24,15,56,41,57,030,9,0.1,30.09,FEW,0,NCDC
KOAK,2017-01-24,16,56,40,55,030,8,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-24,17,54,42,64,000,0,0.1,30.13,FEW,0,NCDC
KOAK,2017-01-24,19,51,46,83,280,6,0.1,30.17,FEW,0,NCDC
KOAK,2017-01-24,20,47,44,89,050,3,0,30.18,CLR,0,NCDC
KOAK,2017-01-24,21,46,42,86,000,0,0,30.19,CLR,0,NCDC
KOAK,2017-01-24,22,45,41,86,000,0,0,30.21,CLR,0,NCDC
KOAK,2017-01-24,10,47,41,80,030,10,0.7,30.08,BKN,0,NWS
KOAK,2017-01-24,23,43,40,89,060,5,0,30.23,CLR,0,NCDC
KOAK,2017-01-24,2,45,42,89,120,6,0.1,29.92,FEW,0,NCDC
KOAK,2017-01-24,1,46,43,89,090,6,0.1,29.91,FEW,0,NCDC
KOAK,2017-01-24,3,45,41,86,100,7,0.1,29.93,FEW,0,NCDC
KOAK,2017-01-24,4,45,41,86,090,7,0.1,29.93,FEW,0,NCDC
KOAK,2017-01-24,5,43,40,89,000,0,0.4,29.95,SCT,0,NCDC
KOAK,2017-01-24,6,41,39,93,000,0,0.4,29.97,SCT,0,NCDC
KOAK,2017-01-24,8,44,41,89,050,5,0.7,30.02,BKN,0,NWS
KOAK,2017-01-24,9,46,42,86,030,7,0.7,30.04,BKN,0,NWS
KOAK,2017-01-24,0,47,44,89,120,8,0.1,29.9,FEW,0,NCDC
KOAK,2017-01-24,11,50,43,77,050,13,0.4,30.1,SCT,0,NCDC
KOAK,2017-01-24,7,43,39,86,040,5,1,29.99,OVC,0,NWS
KOAK,2017-01-24,12,52,42,69,040,15,0.1,30.09,FEW,0,NCDC
KOAK,2017-01-25,22,47,44,89,000,0,0.7,30.38,BKN,0,NWS
KOAK,2017-01-25,14,54,44,69,230,5,0.1,30.31,FEW,0,NCDC
KOAK,2017-01-25,15,55,43,64,270,6,0.1,30.32,FEW,0,NCDC
KOAK,2017-01-25,16,55,42,62,290,6,0.4,30.32,SCT,0,NCDC
KOAK,2017-01-25,17,54,45,72,260,8,0.7,30.33,BKN,0,NWS
KOAK,2017-01-25,18,52,44,74,260,7,0.7,30.33,BKN,0,NWS
KOAK,2017-01-25,19,50,45,83,290,7,0.7,30.35,BKN,0,NWS
KOAK,2017-01-25,21,48,43,83,000,0,0.4,30.37,SCT,0,NCDC
KOAK,2017-01-25,12,52,43,72,190,3,0.4,30.34,SCT,0,NCDC
KOAK,2017-01-25,11,51,42,71,160,8,0.1,30.35,FEW,0,NCDC
KOAK,2017-01-25,20,49,45,86,250,5,0.4,30.35,SCT,0,NCDC
KOAK,2017-01-25,1,41,39,93,070,3,0,30.23,CLR,0,NCDC
KOAK,2017-01-25,13,54,45,72,230,3,0.1,30.32,FEW,0,NCDC
KOAK,2017-01-25,0,41,39,93,040,3,0,30.24,CLR,0,NCDC
KOAK,2017-01-25,23,45,42,89,050,3,0.7,30.4,BKN,,NCDC
KOAK,2017-01-25,2,41,39,93,000,0,0,30.25,CLR,0,NCDC
KOAK,2017-01-25,3,43,40,89,120,7,0,30.26,CLR,0,NCDC
KOAK,2017-01-25,4,43,39,86,100,5,0,30.27,CLR,0,NCDC
KOAK,2017-01-25,6,44,40,86,120,5,1,30.29,OVC,0,NWS
KOAK,2017-01-25,7,44,41,89,140,7,1,30.3,OVC,0,NWS
KOAK,2017-01-25,8,45,41,86,140,11,0.7,30.31,BKN,0,NWS
KOAK,2017-01-25,9,46,42,86,140,9,0.7,30.32,BKN,0,NWS
KOAK,2017-01-25,10,48,42,80,140,9,0.4,30.34,SCT,0,NCDC
KOAK,2017-01-25,5,42,39,89,120,5,0,30.27,CLR,0,NCDC
KOAK,2017-01-26,21,49,41,74,050,3,0,30.45,CLR,0,NCDC
KOAK,2017-01-26,13,53,43,69,270,8,0.1,30.43,FEW,0,NCDC
KOAK,2017-01-26,14,55,44,67,280,10,0.1,30.42,FEW,0,NCDC
KOAK,2017-01-26,15,55,44,67,300,13,0.1,30.42,FEW,0,NCDC
KOAK,2017-01-26,16,56,43,62,290,11,0.1,30.42,FEW,0,NCDC
KOAK,2017-01-26,17,55,43,64,310,7,0.1,30.42,FEW,0,NCDC
KOAK,2017-01-26,18,53,40,62,300,3,0.1,30.42,FEW,0,NCDC
KOAK,2017-01-26,23,45,40,83,050,3,0,30.47,CLR,0,NCDC
KOAK,2017-01-26,20,48,44,86,000,0,0,30.44,CLR,0,NCDC
KOAK,2017-01-26,22,46,43,89,070,3,0,30.46,CLR,0,NCDC
KOAK,2017-01-26,12,53,44,72,250,8,0.1,30.45,FEW,0,NCDC
KOAK,2017-01-26,19,52,41,66,320,3,0.1,30.43,FEW,0,NCDC
KOAK,2017-01-26,4,45,41,86,050,3,0.7,30.41,BKN,0,NWS
KOAK,2017-01-26,1,45,42,89,000,0,1,30.39,OVC,0,NWS
KOAK,2017-01-26,11,55,41,59,040,8,0.1,30.47,FEW,0,NCDC
KOAK,2017-01-26,3,47,43,86,130,6,1,30.4,OVC,0,NWS
KOAK,2017-01-26,0,46,43,89,000,0,0.4,30.4,SCT,0,NCDC
KOAK,2017-01-26,5,44,42,93,040,3,1,30.42,OVC,0,NWS
KOAK,2017-01-26,6,45,42,89,000,0,0.7,30.42,BKN,0,NWS
KOAK,2017-01-26,7,44,42,93,000,0,1,30.42,OVC,0,NWS
KOAK,2017-01-26,8,45,42,89,120,5,0.7,30.42,BKN,0,NWS
KOAK,2017-01-26,9,48,43,83,000,0,0.4,30.45,SCT,0,NCDC
KOAK,2017-01-26,10,52,42,69,010,3,0.1,30.47,FEW,0,NCDC
KOAK,2017-01-26,2,47,43,86,100,3,1,30.39,OVC,0,NWS
KOAK,2017-01-27,17,56,37,49,220,3,0.1,30.55,FEW,0,NCDC
KOAK,2017-01-27,11,55,37,51,160,8,0.1,30.58,FEW,0,NCDC
KOAK,2017-01-27,14,56,41,57,220,8,0.1,30.54,FEW,0,NCDC
KOAK,2017-01-27,15,56,39,53,190,7,0.4,30.53,SCT,0,NCDC
KOAK,2017-01-27,16,57,36,46,210,6,0.1,30.55,FEW,0,NCDC
KOAK,2017-01-27,18,53,40,62,320,5,0.1,30.56,FEW,0,NCDC
KOAK,2017-01-27,19,51,42,71,000,0,0.1,30.58,FEW,0,NCDC
KOAK,2017-01-27,20,51,45,80,280,7,0.1,30.57,FEW,0,NCDC
KOAK,2017-01-27,21,47,41,80,050,3,0,30.58,CLR,0,NCDC
KOAK,2017-01-27,23,45,38,77,000,0,0,30.58,CLR,0,NCDC
KOAK,2017-01-27,12,55,38,53,180,9,0.1,30.56,FEW,0,NCDC
KOAK,2017-01-27,22,48,39,71,000,0,0,30.58,CLR,0,NCDC
KOAK,2017-01-27,1,42,38,86,060,6,0,30.48,CLR,0,NCDC
KOAK,2017-01-27,0,45,40,83,000,0,0,30.47,CLR,0,NCDC
KOAK,2017-01-27,2,42,39,89,VR,3,0,30.48,CLR,0,NCDC
KOAK,2017-01-27,3,47,43,86,210,5,0,30.48,CLR,0,NCDC
KOAK,2017-01-27,4,48,44,86,000,0,0,30.5,CLR,0,NCDC
KOAK,2017-01-27,5,42,40,93,000,0,0,30.52,CLR,0,NCDC
KOAK,2017-01-27,7,44,38,80,080,7,0.4,30.53,SCT,0,NCDC
KOAK,2017-01-27,8,48,35,61,080,7,0.4,30.54,SCT,0,NCDC
KOAK,2017-01-27,9,51,37,59,150,7,0.1,30.57,FEW,0,NCDC
KOAK,2017-01-27,10,53,36,53,170,5,0.1,30.59,FEW,0,NCDC
KOAK,2017-01-27,6,42,41,96,300,3,0.1,30.53,FEW,0,NCDC
KOAK,2017-01-27,13,55,40,57,220,9,0.1,30.54,FEW,0,NCDC
KOAK,2017-01-28,22,51,41,69,100,7,0.1,30.49,FEW,0,NCDC
KOAK,2017-01-28,14,55,42,62,270,6,0.1,30.48,FEW,0,NCDC
